xi,yi,Xr,Yr
144,80,0.2419699899691794,-0.0072767033683482085
145,80,0.241921122874027,-0.011081305810481909
146,80,0.24189283211129647,-0.014882884665546641
147,80,0.2418852016106517,-0.01868040633346659
148,80,0.24189838730198648,-0.022472831500483594
149,80,0.2419326164087716,-0.026259112719923
150,80,0.24198818675580877,-0.030038191994906968
151,80,0.24206546607243387,-0.0338089983590316
152,80,0.24216412715136856,-0.03756932367593903
153,80,0.24227806260306334,-0.04130837899247521
154,80,0.24240655191570923,-0.04502318809035648
155,80,0.24255054610734567,-0.04871307142566939
156,80,0.24271108966350338,-0.05237731707113771
157,80,0.24288932409303984,-0.05601517783952801
158,80,0.2430864919494509,-0.05962586823925416
159,80,0.24330394135089836,-0.06320856123934769
160,80,0.24354313103663303,-0.06676238481911308
161,80,0.24380563600245236,-0.07028641827563607
162,80,0.24409315376337198,-0.07377968825981054
163,80,0.24440751129790614,-0.0772411645086762
164,80,0.24475067273533874,-0.08066975523854063
165,80,0.24512474785523938,-0.08406430215955812
166,80,0.24553205753971188,-0.08742354745329262
167,80,0.2459971520344398,-0.09073527658921596
168,80,0.2465404360503775,-0.09398928559860505
169,80,0.24716440605425635,-0.09718419685607432
170,80,0.24782358585480038,-0.10033002507135996
171,80,0.24843479522357664,-0.10344651604883562
172,80,0.2489969030106846,-0.10653440244396378
173,80,0.2495103260854146,-0.10959403903730773
174,80,0.2499754629494491,-0.11262576998285674
175,80,0.25039269327653,-0.11562992804232733
176,80,0.25076237767671644,-0.11860683404607517
177,80,0.25108485763941996,-0.12155679653558389
178,80,0.25136045561840886,-0.12448011155078512
179,80,0.25158947522931,-0.12737706253222592
180,80,0.2517722015361588,-0.13024792031362029
181,80,0.25190890140848915,-0.13309294318483478
182,80,0.25199982393454556,-0.13591237700906472
183,80,0.252045200879595,-0.13870645538099244
184,80,0.252045247181168,-0.1414753998152166
185,80,0.2520001614754729,-0.14421941995630402
186,80,0.2519101266512958,-0.14693871380351242
187,80,0.25177531042950935,-0.14963346794464052
188,80,0.25159586596792155,-0.15230385779463554
189,80,0.2513719324926632,-0.15495004783555982
190,80,0.2511036359586913,-0.15757219185534907
191,80,0.2507910897433066,-0.16017043318347898
192,80,0.25043439537791107,-0.16274490492226523
193,80,0.250033643324577,-0.1652957301730376
194,80,0.24958891380541964,-0.1678230222568854
195,80,0.24910027769429827,-0.1703268849301014
196,80,0.24856779748204083,-0.1728074125948324
197,80,0.24799152832826202,-0.17526469050583524
198,80,0.24737151921495154,-0.17769879497460198
199,80,0.24670781421942042,-0.18010979357252807
200,80,0.2460004539269503,-0.18249774533519109
201,80,0.24524947700669844,-0.18486270097028715
202,80,0.24445492197811602,-0.18720470307226705
203,80,0.24361682919947242,-0.18952378634730147
204,80,0.24273524311514996,-0.19181997785288593
205,80,0.24181021480431505,-0.1940932972571682
206,80,0.2408418048805716,-0.1963437571240251
207,80,0.2398300868004505,-0.19857136323100666
208,80,0.23877515064832353,-0.20077611492857692
209,80,0.23767710747686352,-0.20295800555065668
210,80,0.23653609429582798,-0.20511702288835093
211,80,0.23535227981816367,-0.20725314974101622
212,80,0.23412587109169838,-0.20936636456157007
213,80,0.23285712116753007,-0.21145664221615276
214,80,0.2315463379838446,-0.21352395488264242
215,80,0.23019389467568258,-0.21556827311663906
216,80,0.22880024156074025,-0.21758956712041824
217,80,0.22736592009653617,-0.21958780825679367
218,80,0.2258915791592064,-0.22156297085905122
219,80,0.22437799405853573,-0.22351503439869833
220,80,0.22282608877966523,-0.22544398608592284
221,80,0.22123696203021403,-0.2273498239935819
222,80,0.21961191777313868,-0.22923256081493046
223,80,0.2179525010401405,-0.23109222838876953
224,80,0.2162605399453197,-0.23292888315385926
225,80,0.21453819494769472,-0.234742612727951
226,80,0.21278801653063736,-0.23653354384586317
227,80,0.21101301255036925,-0.23830185193533526
228,80,0.2092167265069942,-0.24004777265716346
229,80,0.20740332782529286,-0.24177161578283068
230,80,0.205577714749404,-0.24347378181888174
231,80,0.20374562939453533,-0.24515478179336198
232,80,0.20191378240504318,-0.24681526055882252
233,80,0.20008998074835976,-0.2484560237693113
234,80,0.19828324504208011,-0.25007806822661505
235,80,0.196503890035828,-0.25168261432587324
236,80,0.1947635191704176,-0.2532711374239804
237,80,0.19307484395780317,-0.25484539129765443
238,80,0.19145116791844025,-0.2564074099629586
239,80,0.18990524950573087,-0.257959461260906
240,80,0.18844703813801553,-0.25950390180147875
241,80,0.18707939382380742,-0.2610428392462185
242,80,0.18578326180257498,-0.26257510729613737
243,80,0.18449070100143053,-0.2640972818311874
244,80,0.18319814020028607,-0.2656194563662375
40,81,0.18546777767928366,0.2659056821203794
41,81,0.18668610938746558,0.2643494371066395
42,81,0.1879051714001545,0.26279331545420526
43,81,0.1891902237200467,0.26124834072799386
44,81,0.19061552074590074,0.2597270558049784
45,81,0.1922024144571389,0.25823305453256706
46,81,0.19392296408274293,0.2567522624676823
47,81,0.19573594056920873,0.25526740520455016
48,81,0.19762159416641367,0.25377289494973954
49,81,0.1995617463992765,0.25226441603559674
50,81,0.20154025939388356,0.2507386532253162
51,81,0.2035431111882582,0.249193072533789
52,81,0.2055582802275632,0.24762574815420127
53,81,0.2075755483973616,0.24603522727634666
54,81,0.20958627992536116,0.24442042502130443
55,81,0.21158320488023674,0.24278054289471163
56,81,0.21356022045659584,0.24111500544297196
57,81,0.2155122149565649,0.2394234109443802
58,81,0.2174349151170115,0.23770549291397433
59,81,0.2193247553738288,0.23596108995072343
60,81,0.2211787667881134,0.23419012203647724
61,81,0.22299448311908018,0.23239257184070147
62,81,0.22476986160264756,0.23056846992333435
63,81,0.22650321621169203,0.22871788298496565
64,81,0.2281931614423747,0.22684090450858516
65,81,0.22983856494338004,0.22493764728551108
66,81,0.23143850755865447,0.22300823743126724
67,81,0.2329922495799296,0.22105280958377604
68,81,0.2344992022006586,0.21907150304276646
69,81,0.235958903329212,0.21706445866061688
70,81,0.2373709970590845,0.21503181633461257
71,81,0.23873521621079716,0.21297371298151593
72,81,0.24005136745752736,0.21089028089955278
73,81,0.2413193186272039,0.20878164644176148
74,81,0.24253898784103464,0.20664792893991696
75,81,0.24371033420348245,0.20448923982944614
76,81,0.24483334980533852,0.20230568193591267
77,81,0.24590805283922898,0.20009734889048136
78,81,0.24693448165891307,0.19786432464812578
79,81,0.24791268964002014,0.19560668308700777
80,81,0.24884274072190116,0.19332448767137084
81,81,0.24972470552862427,0.19101779116340983
82,81,0.25055865798251226,0.18868663537212665
83,81,0.2513446723364651,0.18633105092923458
84,81,0.25208282056213216,0.18395105708387952
85,81,0.25277317004006816,0.1815466615093213
86,81,0.25341578150566746,0.17911786011586553
87,81,0.2540107072111358,0.1766646368652839
88,81,0.2545579892692299,0.17418696358275967
89,81,0.25505765814913933,0.17168479976306342
90,81,0.2555097312988286,0.16915809236824397
91,81,0.2559142118715358,0.16660677561463094
92,81,0.25627108753700495,0.16403077074739655
93,81,0.25658032936051545,0.16142998580135132
94,81,0.25684189073493197,0.15880431534705744
95,81,0.25705570635287583,0.15615364022174857
96,81,0.2572216912077932,0.15347782724497674
97,81,0.25733973961418277,0.15077672891935606
98,81,0.2574097242386331,0.14805018311729443
99,81,0.25743149513459695,0.1452980127551798
100,81,0.2574048787750903,0.1425200254571694
101,81,0.25732967707874654,0.13971601321152785
102,81,0.2572056664259619,0.1368857520234146
103,81,0.2570325966632544,0.13402900156917083
104,81,0.25681019009550304,0.13114550485852564
105,81,0.25653814046751094,0.12823498791283852
106,81,0.25621611193826105,0.12529715946945624
107,81,0.2558437380540483,0.12233171072493293
108,81,0.2554206207287941,0.1193383151324828
109,81,0.254946329244387,0.11631662827320503
110,81,0.2544203992873473,0.11326628782468891
111,81,0.25384233204384465,0.11018691365630862
112,81,0.2532115933814783,0.10707810808717019
113,81,0.25252761315425726,0.10393945635089472
114,81,0.2517897846772034,0.10077052732152919
115,81,0.2509975204595258,0.09757089150965695
116,81,0.25017818672637654,0.09434536961647537
117,81,0.24939800576911625,0.091081855641712
118,81,0.24866608563433198,0.08777724269008459
119,81,0.2479789411689681,0.08443320754949526
120,81,0.2473333291217977,0.08105131587369148
121,81,0.24672623019184386,0.07763303112833438
122,81,0.24615483279199152,0.07417972273805298
123,81,0.24561651835096518,0.07069267352184902
124,81,0.2451088479979922,0.06717308649420166
125,81,0.24462955049286234,0.06362209110055254
126,81,0.24417651128012963,0.06004074894834323
127,81,0.24374776256021521,0.0564300590882716
128,81,0.2433414742824373,0.05279096289479644
129,81,0.24295594597575548,0.04912434859003307
130,81,0.24258959934248028,0.04543105545096283
131,81,0.24224413991769056,0.041716714222673264
132,81,0.24192359513412867,0.037990243822863555
133,81,0.24162713242664152,0.03425294634542144
134,81,0.2413539217941689,0.030505984242670002
135,81,0.24110320732838644,0.026750493643063
136,81,0.24087430644697144,0.022987587058044153
137,81,0.24066660907242812,0.019218356027202302
138,81,0.24047957677920764,0.015443873704825908
139,81,0.24031274192711816,0.01166519739163283
140,81,0.24016570679486757,0.007883371015946473
141,81,0.24003814272390764,0.004099427568930697
142,81,0.23992978927944184,0.00031439149871004073
143,81,0.23984045343243382,-0.0034707189317007615
144,81,0.2397700087637059,-0.007254889317730329
145,81,0.23971839468841585,-0.011037106813015845
146,81,0.23968561569673524,-0.01481635785094741
147,81,0.2396717406038176,-0.01859162588360826
148,81,0.23967690179950618,-0.022361889134090755
149,81,0.2397012944853816,-0.026126118358624727
150,81,0.23974517588371574,-0.029883274615526177
151,81,0.23980833836406434,-0.03363153145494292
152,81,0.23988456789239698,-0.037360129623561514
153,81,0.23997253532221544,-0.04106544800386766
154,81,0.2400730300771744,-0.0447468561867204
155,81,0.24018692254967344,-0.04840369684691788
156,81,0.2403151667960877,-0.05203528319508931
157,81,0.240458803602204,-0.05564089630634299
158,81,0.24061896394317983,-0.05921978230670888
159,81,0.2407968728655203,-0.0627711493971584
160,81,0.24099385382209706,-0.06629416469350259
161,81,0.24121133349517587,-0.06978795085873328
162,81,0.24145084714681278,-0.07325158250234234
163,81,0.24171404454090004,-0.07668408231882198
164,81,0.2420026964866605,-0.0800844169348566
165,81,0.24231870205958517,-0.08345149243162951
166,81,0.24266409656279142,-0.08678414950513104
167,81,0.24304770116540084,-0.09007789784989932
168,81,0.24350138375152947,-0.09331691584314956
169,81,0.24403089104561335,-0.0964981904622279
170,81,0.2446287057588532,-0.09962278504461075
171,81,0.24520162111819307,-0.10271311919954272
172,81,0.2457264661105515,-0.1057752648317914
173,81,0.24620366968118776,-0.10880958414220493
174,81,0.24663364210977862,-0.11181642803371203
175,81,0.24701677468156416,-0.11479613547182242
176,81,0.24735343956349448,-0.11774903305250786
177,81,0.24764398984301134,-0.12067543473570863
178,81,0.24788875969545415,-0.123575641710404
179,81,0.24808806465291772,-0.1264499423634901
180,81,0.24824220195297308,-0.12929861232982573
181,81,0.24835145095026576,-0.1321219146050196
182,81,0.24841607357780274,-0.1349200997059735
183,81,0.24843631484789885,-0.13769340586701512
184,81,0.24841240338539944,-0.14044205926178138
185,81,0.24834455198803795,-0.14316627424292983
186,81,0.24823295821070504,-0.14586625359332142
187,81,0.24807780497208404,-0.14854218878363756
188,81,0.2478792611835909,-0.15119426023247273
189,81,0.24763748240191558,-0.15382263756584616
190,81,0.2473526115077228,-0.15642747987384062
191,81,0.24702477941429196,-0.15900893596271454
192,81,0.2466541058110798,-0.16156714460137886
193,81,0.24624069994842296,-0.1641022347616162
194,81,0.24578466147088587,-0.16661432585182742
195,81,0.24528608130814225,-0.16910352794448225
196,81,0.24474504263378918,-0.17156994199779513
197,81,0.24416162190417626,-0.1740136600724966
198,81,0.24353588999121067,-0.17643476554489823
199,81,0.24286791342526096,-0.17883333331780227
200,81,0.24215775576671905,-0.18120943003116985
201,81,0.24140547912763058,-0.18356311427486519
202,81,0.24061114586806415,-0.18589443680623333
203,81,0.2397748204956995,-0.1882034407757753
204,81,0.23889657180155832,-0.19049016196477436
205,81,0.23797647526996918,-0.19275462903938795
206,81,0.23701461580694416,-0.19499686382653275
207,81,0.23601109083826075,-0.19721688161782075
208,81,0.23496601383692803,-0.19941469150891966
209,81,0.23387951834957024,-0.2015902967830465
210,81,0.2327517626029104,-0.20374369534888906
211,81,0.23158293478527545,-0.2058748802451687
212,81,0.23037325911425854,-0.20798384022633779
213,81,0.22912300282090922,-0.2100705604466464
214,81,0.2278324842035703,-0.21213502326326053
215,81,0.22650208193128146,-0.21417720918294073
216,81,0.22513224580858712,-0.2161970979818832
217,81,0.22372350925102089,-0.21819467003408935
218,81,0.22227650376480568,-0.22016990789087812
219,81,0.22079197577612128,-0.22212279816283687
220,81,0.2192708062157253,-0.22405333376606446
221,81,0.21771403333449635,-0.22596151660737834
222,81,0.21612287930493548,-0.2278473607986161
223,81,0.21449878125227848,-0.22971089650882476
224,81,0.21284342745436285,-0.23155217458542365
225,81,0.2111587995465404,-0.23337127210186343
226,81,0.20944722165617788,-0.23516829902011302
227,81,0.20771141745106037,-0.2369434061913308
228,81,0.205954576082316,-0.2386967949562245
229,81,0.2041804278740808,-0.24042872864502113
230,81,0.2023933302535075,-0.2421395463094956
231,81,0.20059836364500183,-0.24382967903389996
232,81,0.19880143556273466,-0.2454996691446497
233,81,0.19700938839734872,-0.24715019252715695
234,81,0.19523010150167883,-0.24878208398329812
235,81,0.193472569581444,-0.2503963649812022
236,81,0.19174692440796223,-0.25199427200017077
237,81,0.19006434084796503,-0.25357728148626846
238,81,0.18843672309968396,-0.2551471233547316
239,81,0.1868759888987812,-0.25670576745960216
240,81,0.18539263438909823,-0.2582553537204616
241,81,0.18399303010570311,-0.25979801171636596
242,81,0.18267450437946386,-0.26133547101124593
243,81,0.18138465665236045,-0.26286051502145924
244,81,0.18009209585121594,-0.26438268955650934
245,81,0.17879953505007146,-0.2659048640915594
40,82,0.18241583192979333,0.2646559702154064
41,82,0.18363416363797522,0.2630997252016665
42,82,0.1848689993645859,0.26154626800758685
43,82,0.18621118487402735,0.26001094408428516
44,82,0.18769844785330542,0.2585001263031943
45,82,0.18933435181977945,0.25701254197442636
46,82,0.1910719224327534,0.2555265677670981
47,82,0.19288628714685102,0.2540331664141167
48,82,0.1947601801642213,0.25252781744603525
49,82,0.19667792447341026,0.2510070256319335
50,82,0.19862566906038223,0.24946810087807603
51,82,0.200591380714777,0.24790898287416757
52,82,0.20256471783234678,0.24632810320074072
53,82,0.20453685575943423,0.24472427758223075
