xi,yi,Xr,Yr
247,109,0.20298987105492594,-0.3149764554547969
248,109,0.20241580628877967,-0.3207871953369127
249,109,0.2018251612814147,-0.3266163313653989
250,109,0.20121733544330114,-0.3324671979184906
251,109,0.20053805701548935,-0.33831571982586167
252,109,0.19976369572767266,-0.34415435346123435
253,109,0.1988804142610259,-0.3499816597937215
254,109,0.19787130234223888,-0.3557958802163361
255,109,0.19671554515289297,-0.36159485006358416
256,109,0.1953873448890128,-0.36737588645757674
257,109,0.19385453668882213,-0.37313564436954605
258,109,0.19207685846165085,-0.3788699366883371
259,109,0.19000391734738084,-0.38457352273957784
260,109,0.18757315481060494,-0.3902398966628649
261,109,0.18470883553079595,-0.39586118226001465
27,110,0.18105217316957084,0.3969502414632858
28,110,0.1847892071864222,0.39171514066777247
29,110,0.18793785778029967,0.3864146639363732
30,110,0.19059001785055862,0.3810590215912386
31,110,0.19283205203562176,0.37565780970330453
32,110,0.19473685408830418,0.3702191275784392
33,110,0.19636349653912472,0.3647495388311447
34,110,0.19775914320882212,0.359254283885948
35,110,0.19896132968109315,0.3537375333632593
36,110,0.200000004462491,0.34820261487491705
37,110,0.20091269524278665,0.3426592180562791
38,110,0.2017929856778784,0.33714765433616317
39,110,0.2026509649632916,0.33166592812758416
40,110,0.2034811046799443,0.3262054415194739
41,110,0.2042778385785448,0.32075878224527754
42,110,0.20503593327596967,0.3153196363777078
43,110,0.20575065200505618,0.3098826626011228
44,110,0.20641780896649,0.3044433613056651
45,110,0.20703376747097582,0.2989979528824643
46,110,0.20759541093832015,0.29354327047133116
47,110,0.20810010255606415,0.28807666811825267
48,110,0.20854564204968531,0.28259594340457167
49,110,0.20893022392902538,0.27709927289204017
50,110,0.2092523993085558,0.27158515857275256
51,110,0.20951104215550206,0.26605238361077427
52,110,0.20970532015424034,0.26049997585914175
53,110,0.2098346700361674,0.25492717785730556
54,110,0.2098987770682436,0.24933342222595206
55,110,0.2098975583387649,0.2437183115647682
56,110,0.20983114947876155,0.23808160212035573
57,110,0.2096998944850455,0.23242319062703723
58,110,0.20951645799115276,0.22682835302615853
59,110,0.20931771306340283,0.2215309336795535
60,110,0.20911021443569583,0.216498750154584
61,110,0.20889564182452644,0.21169500267460759
62,110,0.20867427456018436,0.20709345873179927
63,110,0.20844639707744342,0.20267179812722122
64,110,0.20821229791084447,0.19841091619366202
65,110,0.20797226922855297,0.19429437096443325
66,110,0.20772660678919797,0.19030794089063674
67,110,0.20747561023715375,0.18643926826725715
68,110,0.20721958367492277,0.18267756970124702
69,110,0.20695883646882848,0.17901339945790254
70,110,0.20669368425770418,0.1754384548418091
71,110,0.20642445014480817,0.17194541524066553
72,110,0.20615146606160817,0.16852780831816414
73,110,0.20587507429899407,0.16517989825069873
74,110,0.20559562920731891,0.16189659197956807
75,110,0.2053134990719313,0.15867336028021564
76,110,0.2050290681752263,0.15550617109433848
77,110,0.204742739061522,0.15239143307491615
78,110,0.20445493502469017,0.1493259476911495
79,110,0.20417448290198967,0.1463039320112187
80,110,0.20399119489913736,0.1433299134942849
81,110,0.203943681633944,0.14041706568496315
82,110,0.20400389450005085,0.13755747310236485
83,110,0.20414985592060306,0.13474491027771607
84,110,0.20436423158889203,0.1319744628597003
85,110,0.20463327797682418,0.12924224740541693
86,110,0.20494606685296093,0.12654520579195683
87,110,0.2052939065329274,0.12388095285011298
88,110,0.20566991184069566,0.1212476618564615
89,110,0.2060710200789113,0.11864366768110729
90,110,0.20649483209747083,0.11606772991437637
91,110,0.20693802708300993,0.11351920933571175
92,110,0.2073981637130683,0.11099780136778398
93,110,0.2078735637768032,0.10850351287100997
94,110,0.2083632240517363,0.10603664797840548
95,110,0.2088667511973083,0.10359780182057188
96,110,0.20938431588676118,0.10118786143373716
97,110,0.20991662352027213,0.09880801350964975
98,110,0.21046489975339797,0.0964597589674371
99,110,0.21103088981544002,0.09414493463029487
100,110,0.21160681162473252,0.09185860431874655
101,110,0.21217575690161541,0.08958912135947461
102,110,0.21273668727043507,0.0873358965791495
103,110,0.21328898172317068,0.08509859973307085
104,110,0.2138321144271793,0.08287693897150254
105,110,0.21436564123717874,0.08067065684001001
106,110,0.21488918820252148,0.07847952684204335
107,110,0.2154024417447836,0.0763033504756856
108,110,0.21590514023889645,0.0741419546720231
109,110,0.21639706677786089,0.07199518957511983
110,110,0.21687804293891308,0.06986292661372104
111,110,0.21734792339973025,0.06774505682306113
112,110,0.21780659127832783,0.0656414893819075
113,110,0.21825395409082338,0.06355215033550729
114,110,0.21868994023813612,0.06147698147968014
115,110,0.21911449594663868,0.059415939385086734
116,110,0.21952758259933755,0.05736899454384572
117,110,0.21992917440378335,0.05533613062330299
118,110,0.22031925635094027,0.05331734381395007
119,110,0.2206978224259708,0.051312642260338076
120,110,0.22106487403755104,0.04932204556539015
121,110,0.2214204186370906,0.047345584359827664
122,110,0.22176446850325388,0.0453832999295321
123,110,0.2220970396706143,0.0434352438946272
124,110,0.22241815098414897,0.04150147793484609
125,110,0.22272782326377985,0.039582073556453636
126,110,0.2230260785652568,0.03767711189655387
127,110,0.2233129395255235,0.03578668356114127
128,110,0.22358650996068016,0.03390387398439262
129,110,0.2238444626177536,0.032020107566082597
130,110,0.2240868399118322,0.03013541742048505
131,110,0.22431369033243953,0.028249859389091695
132,110,0.22452506149794993,0.02636348891011538
133,110,0.2247209996291155,0.02447636102847811
134,110,0.22490154908542112,0.02258853040882912
135,110,0.22506675195758524,0.02070005135114485
136,110,0.2252166477103947,0.0188109778085393
137,110,0.22535127287072024,0.01692136340688426
138,110,0.22547066075636704,0.015031261466021576
139,110,0.225574841241741,0.013140725022131093
140,110,0.22566384055720667,0.011249806851193558
141,110,0.2257376811191532,0.0093585594931787
142,110,0.22579638138842417,0.007467035276802196
143,110,0.2258399557550943,0.005575286344668296
144,110,0.2258684144479534,0.003683364678583301
145,110,0.22588176346742958,0.0017913221248995054
146,110,0.22588000454097495,-0.00010078958030099987
147,110,0.22586313510027084,-0.0019929187863443314
148,110,0.2258311482799177,-0.0038850139035867455
149,110,0.22578403293755753,-0.005777023379699432
150,110,0.22572177369567822,-0.007668895676791137
151,110,0.22564435100566063,-0.009560579249556458
152,110,0.22555174123491264,-0.011452022524661345
153,110,0.22544391677828438,-0.013343173881568342
154,110,0.22532084619526088,-0.015233981635062288
155,110,0.2251824943748142,-0.01712439401972484
156,110,0.22502882273015815,-0.019014359176665135
157,110,0.22485978942608176,-0.020903825142827143
158,110,0.22467534964197472,-0.02279273984325282
159,110,0.22447545587417447,-0.024681051086710284
160,110,0.2242600582818055,-0.026568706565162845
161,110,0.22402910508090007,-0.02845565385761173
162,110,0.22378260798193317,-0.030342099099655653
163,110,0.22352310111504178,-0.032238249822287325
164,110,0.22325189326395545,-0.03414932599056681
165,110,0.22296895829754076,-0.03607522746114611
166,110,0.22267426940860202,-0.03801586350963139
167,110,0.22236779960860048,-0.03997115296057335
168,110,0.22204952228344935,-0.04194102434677492
169,110,0.22171941181851354,-0.04392541610083005
170,110,0.22137744430211467,-0.04592427678216947
171,110,0.2210235983182034,-0.04793756534329175
172,110,0.22065785584041536,-0.04996525143934723
173,110,0.22028020324155356,-0.052007315785794976
174,110,0.2198906324346397,-0.05406375056950915
175,110,0.21948914216414256,-0.05613455991946312
176,110,0.21907573946886008,-0.058219760444007666
177,110,0.2186504413412932,-0.06031938184279007
178,110,0.21821327661229867,-0.06243346760257091
179,110,0.21776428809445184,-0.06456207578761013
180,110,0.2173035350230346,-0.0667052799369659
181,110,0.21683109584005703,-0.06886317008301374
182,110,0.21634707137442302,-0.071035853907819
183,110,0.21585158848053015,-0.07322345805675867
184,110,0.21534480420855523,-0.07542612963207018
185,110,0.21482691059281744,-0.07764403789293228
186,110,0.21429814016041673,-0.07987737619338095
187,110,0.21375877228142515,-0.08212636419502758
188,110,0.21320914050503256,-0.084391250398378
189,110,0.21264964105417672,-0.08667231504484145
190,110,0.21208074268555616,-0.08896987345162174
191,110,0.21150299816410176,-0.09128427985403532
192,110,0.21091705765296578,-0.0936159318450011
193,110,0.21032368438448662,-0.09596527552021855
194,110,0.2097237730577638,-0.0983328114608736
195,110,0.20911837150882961,-0.10071910171483967
196,110,0.20850932990283633,-0.1031252181986262
197,110,0.2079110863089786,-0.10556096732149274
198,110,0.20732690845448554,-0.1080294809241558
199,110,0.2067541128829358,-0.1105301423633946
200,110,0.20619270596364764,-0.11306217720601598
201,110,0.2056433312020127,-0.1156251472067074
202,110,0.20510730468100016,-0.11821895070465081
203,110,0.20458668376143366,-0.12084382913805689
204,110,0.20408436104421304,-0.12350038309639094
205,110,0.20360418892083817,-0.12618959909672928
206,110,0.20315114207153354,-0.12891288892273592
207,110,0.20273152800858013,-0.1316721442064023
208,110,0.2023532595310171,-0.13446981006038145
209,110,0.20202620824100334,-0.13730898312436646
210,110,0.20176266581131674,-0.14019354158696004
211,110,0.20157795063629635,-0.14312831791660988
212,110,0.20149121257748684,-0.14611933142147995
213,110,0.20152332853701105,-0.14917914599849919
214,110,0.20167524001835116,-0.1523164943445684
215,110,0.20183964552713182,-0.15551099857539974
216,110,0.20200011777203267,-0.15876251244964953
217,110,0.20215606040608786,-0.16207480228143376
218,110,0.2023068847772891,-0.1654520833090513
219,110,0.20245200538073493,-0.16889907365917553
220,110,0.20259083532105468,-0.17242105778638472
221,110,0.20272278170752886,-0.17602396115696073
222,110,0.202847240899106,-0.17971443835944365
223,110,0.2029635935083667,-0.1834999773443261
224,110,0.2030711990615205,-0.18738902315331896
225,110,0.20316939019497976,-0.1913911253370897
226,110,0.20325746624662897,-0.1955171143360022
227,110,0.20333468606988966,-0.19977931348778222
228,110,0.20340025985859764,-0.20419179513356125
229,110,0.20345333971718663,-0.20877069166266715
230,110,0.20349300863887887,-0.21353457546517007
231,110,0.20351826745768892,-0.21850492592659607
232,110,0.2035280192082768,-0.22370670719186145
233,110,0.20352093942810387,-0.22916182976547617
234,110,0.20349484053064534,-0.23484706798904328
235,110,0.20344171402173564,-0.24071762046625805
236,110,0.20334034879373894,-0.24658896497747157
237,110,0.20318957097372317,-0.25244676658277126
238,110,0.2029900821058061,-0.25829180174610206
239,110,0.20274286346449383,-0.26412505664439495
240,110,0.2024491964722054,-0.26994775103291835
241,110,0.20211068599881676,-0.27576136651240585
242,110,0.201729286209005,-0.28156767978191444
243,110,0.20130732816075003,-0.28736880143735855
244,110,0.2008475475707954,-0.2931672207492111
245,110,0.20035310983843624,-0.2989658565338472
246,110,0.1998276272042147,-0.30476811356189
247,110,0.19927515921912686,-0.31057794264075195
248,110,0.19870018149743665,-0.3163999000632441
249,110,0.19810749727132415,-0.3222391976247848
250,110,0.19748461665684394,-0.32809263270409533
251,110,0.19678343203772655,-0.333938876447157
252,110,0.19599152123664268,-0.3397756849969084
253,110,0.19509673347742307,-0.34560179471677144
254,110,0.19408439738070643,-0.351415679836594
255,110,0.19293668241377768,-0.35721548604575604
256,110,0.19163178135060424,-0.36299894547197464
257,110,0.19014287160909765,-0.36876326866416126
258,110,0.1884368211876533,-0.37450501001451986
259,110,0.18647264574563824,-0.3802199073005228
260,110,0.18419985064198782,-0.3859027092629497
261,110,0.18155713808203822,-0.3915470411538541
262,110,0.17847285450594627,-0.39714545126333417
26,111,0.17411953494119964,0.3979185104183033
27,111,0.17809541998529224,0.39270994862581676
28,111,0.18149278807804,0.38743710717206986
29,111,0.18438779687961382,0.3821084480193036
30,111,0.18685988928012126,0.3767327981553076
31,111,0.18897945906153696,0.37131797911141273
32,111,0.19080523748325107,0.3658705165831064
33,111,0.19238505243529092,0.36039572478039184
34,111,0.19375752505884708,0.3548978949411792
35,111,0.19495381903435616,0.3493804896966277
36,111,0.19599916130974085,0.34384631204095045
37,111,0.196920511761804,0.3383009770017349
38,111,0.1978008351765001,0.33278036127660116
39,111,0.1986569965183294,0.3272868967043726
40,111,0.19948385220278772,0.32181283469831873
41,111,0.20027630264269444,0.316351464595436
42,111,0.20102957284123854,0.31089703451710754
43,111,0.20173933876471378,0.3054446451816234
44,111,0.2024017699410372,0.29999014044507816
45,111,0.20301352779899978,0.29453000522206896
46,111,0.20357174195146674,0.289061274866427
47,111,0.2040739768387423,0.2835814568854805
48,111,0.20451819557611553,0.27808846438137375
49,111,0.2049027246667345,0.2725805600113267
50,111,0.20522622142612182,0.26705630909374833
51,111,0.2054876449390012,0.26151454052903317
52,111,0.2056862308008017,0.25595431433411503
53,111,0.2058214695931844,0.2503748947485351
54,111,0.20589308889319022,0.24477572802787145
55,111,0.2059010385534858,0.2391564241849986
56,111,0.2058454789781417,0.2335167420661873
57,111,0.20573794271421625,0.22794382931712245
58,111,0.20561133103660342,0.22266789101647938
59,111,0.20547153495773496,0.21765573988579875
60,111,0.20532054344821044,0.21287049493138427
61,111,0.20515906442302795,0.20828626181457124
62,111,0.20498774854526425,0.2038809829225203
63,111,0.20480719896652755,0.19963575824442883
64,111,0.2046179793814242,0.1955343056148056
65,111,0.20442062079226028,0.1915625282036427
66,111,0.20421562727998466,0.18770816530705248
67,111,0.20400348100575716,0.18396050840354505
68,111,0.20378464661579626,0.18031016876429443
69,111,0.20355957518445228,0.17674888610020556
70,111,0.20332870780277246,0.17326937011205254
71,111,0.20309247889940668,0.1698651686046197
72,111,0.20285131936562145,0.16653055718877263
73,111,0.20260565954508225,0.16326044663901196
74,111,0.2023559321409936,0.1600503047793801
75,111,0.20210257508745424,0.15689609039664182
